,date,Day of Year,id,nlikes,nretweets,compound,neg,neu,pos
360,2019-03-21,80.0,1.1087690039478796e+18,1.6452574525745258,0.8373983739837398,0.1767118970189702,0.020280487804878,0.8990086720867209,0.0807111111111111
361,2019-03-22,81.0,1.109132470582761e+18,2.2882228277323646,0.667574931880109,0.175564910687254,0.0224913714804722,0.9002322131395701,0.0772742960944595
362,2019-03-23,82.0,1.1094905183499218e+18,1.586300440827399,0.5161071549677857,0.1744739233638521,0.0197880637504238,0.9030783316378432,0.0771380128857239
363,2019-03-24,83.0,1.1098563713963407e+18,2.331800766283525,0.8065134099616859,0.1709078927203065,0.0223613026819923,0.9024337164750956,0.0752049808429118
364,2019-03-25,84.0,1.1102265010269096e+18,2.484023668639053,0.5807692307692308,0.1812549408284023,0.0195343195266272,0.8985298816568047,0.0819328402366863
365,2019-03-26,85.0,1.1105776330892376e+18,2.440993788819876,0.99472049689441,0.1548319254658385,0.0247776397515527,0.9012465838509316,0.0739726708074534
366,2019-03-27,86.0,1.1109454033679752e+18,2.3684701492537314,0.7276119402985075,0.1436973569651741,0.0251884328358208,0.903639303482587,0.0711716417910447
367,2019-03-28,87.0,1.1113041585443694e+18,2.181735436893204,0.6878033980582524,0.158019781553398,0.0281019417475728,0.8938391990291262,0.0780615898058252
368,2019-03-29,88.0,1.1116669598852602e+18,1.846420323325635,0.5906466512702079,0.1400349595842956,0.0273455542725173,0.9035331986143188,0.0691238452655889
369,2019-03-30,89.0,1.1120236769047044e+18,2.3334557473374957,0.7330150569225119,0.1390941241278002,0.02726441424899,0.9041189864120456,0.0686162320969518
370,2019-03-31,90.0,1.1123991162836288e+18,1.8546176046176048,0.4397546897546897,0.1706005411255411,0.0241291486291486,0.898686507936508,0.0771861471861471
371,2019-04-01,91.0,1.112755210319172e+18,3.5892589258925893,0.9282928292829284,0.1490112211221122,0.0288394839483948,0.895096609660966,0.076066306630663
372,2019-04-02,92.0,1.1131097232394102e+18,2.3846866316764435,0.8490274776165483,0.1749890398271071,0.018465884532263,0.9067872800246988,0.0747459092312442
373,2019-04-03,93.0,1.1134798574162506e+18,2.284882027381299,0.6542382755607341,0.1625781532187591,0.0167952228371686,0.9151369064957764,0.0680640838916399
374,2019-04-04,94.0,1.1138396547762904e+18,3.035160905840286,1.068533969010727,0.1661658224076281,0.0218119785458879,0.9036668653158524,0.0745229439809296
375,2019-04-05,95.0,1.1142075877810372e+18,2.2371738493110525,0.6097918498973908,0.1535255936675461,0.0170061565523306,0.9149032541776604,0.068092641454119
376,2019-04-06,96.0,1.1145639321746524e+18,1.6630012936610608,0.5384864165588615,0.1630859314359637,0.0182765200517464,0.9083467011642952,0.0733761319534282
377,2019-04-07,97.0,1.1149421239032166e+18,2.134381898454746,0.641832229580574,0.1379741169977925,0.0228578918322295,0.9108493377483444,0.0662982891832229
378,2019-04-08,98.0,1.1152808477493372e+18,1.688183807439825,0.4549234135667396,0.1109005251641137,0.0330199124726477,0.9044903719912472,0.0624868708971553
379,2019-04-09,99.0,1.1156448627274028e+18,1.9813760993274705,0.6345059493016038,0.1313237972064149,0.0239120538023797,0.9117915157785824,0.0642995344024831
380,2019-04-10,100.0,1.1159873231297994e+18,2.58801996672213,0.9367720465890182,0.1454728452579035,0.0220093178036605,0.9089361064891848,0.069057237936772
381,2019-04-12,102.0,1.1167956626166784e+18,1.9522830111065408,0.5331139448786507,0.1400099547511312,0.0305483340189222,0.8967231591937475,0.0727194570135746
382,2019-04-13,103.0,1.1171050290354968e+18,2.87163772557031,1.0275791624106232,0.1451880830779707,0.0256721144024514,0.9024790602655772,0.0718508682328907
383,2019-04-14,104.0,1.1174651680477324e+18,1.497,0.5046666666666667,0.1552499666666666,0.0238113333333333,0.90087,0.075316
384,2019-04-15,105.0,1.1178262231055556e+18,2.447616328860976,0.9777333713959464,0.1587836425920639,0.0186836996859834,0.9104484727376534,0.0708658292891807
385,2019-04-16,106.0,1.1181882811711148e+18,2.353655094552639,0.9695173581710416,0.1886992097092859,0.0185678803274061,0.9010307648885124,0.080399379057296
386,2019-04-17,107.0,1.1185508028002844e+18,2.086021505376344,0.7167584579071598,0.156480671387359,0.0178237608182533,0.9135239968528716,0.0686464725937582
387,2019-04-18,108.0,1.1189125306135492e+18,3.624222830141756,1.9947774185525988,0.1431698582442178,0.0195001243471773,0.914291469783636,0.0662024372046754
388,2019-04-19,109.0,1.1192750686847428e+18,2.909868622059273,0.925756186984418,0.1400058661778185,0.0256342804766269,0.9043834402688664,0.0699853345554537
389,2019-04-20,110.0,1.1196381375713508e+18,1.9581734458940905,0.8303914044512664,0.1616421719109746,0.0190498848810437,0.9112359938603224,0.0697183422870299
390,2019-04-21,111.0,1.120001841329174e+18,2.436099095556429,1.1663389697208022,0.1467609516319307,0.0241285882815572,0.905325992921746,0.070548171451042
391,2019-04-22,112.0,1.1203656801399808e+18,1.7909724325961829,0.494092699182066,0.1591804907603756,0.0231535898212662,0.901880339291124,0.0749666767646167
392,2019-04-23,113.0,1.120726461160307e+18,2.6477802305616875,1.1778268334559725,0.1374067206279127,0.0270831493745401,0.903131714495953,0.0697807211184694
393,2019-04-24,114.0,1.1210792731633384e+18,2.887561964849031,1.1593059936908516,0.1249687021180711,0.0244006309148265,0.9116658404686796,0.0639296980621901
394,2019-04-25,115.0,1.1214459395023972e+18,2.1812297734627832,0.6813542444610405,0.1087446850883744,0.0366875777943739,0.8976522280308689,0.0656616878267363
395,2019-04-26,116.0,1.1218095914648212e+18,2.20307874481942,0.6873889875666075,0.1516349615156897,0.0236021314387211,0.9046764357608053,0.0717252812314979
396,2019-04-27,117.0,1.122175655806378e+18,2.1102507374631267,0.7123893805309734,0.1463161873156342,0.0234402654867256,0.9059789823008848,0.0705862831858407
397,2019-04-28,118.0,1.1225582350854208e+18,2.1959412176347097,1.0738278516445066,0.1429511546536039,0.0224730580825752,0.9077571728481456,0.0697697690692792
398,2019-04-29,119.0,1.1229091983577948e+18,29.640694919715717,3.283232429586733,0.1370474335351408,0.0276359568307449,0.9033006054224796,0.069066596472756
399,2019-04-30,120.0,1.1232507173891648e+18,4.684231943031536,1.284028484231943,0.1707961139369277,0.0193562563580874,0.9067487283825024,0.0738978636826042
400,2019-05-01,121.0,1.1236204531655772e+18,2.63493400730132,0.6689132266217355,0.1758833754563324,0.0208654872226902,0.902729851165403,0.0764021342319573
401,2019-05-02,122.0,1.1239836520181216e+18,2.618581259925887,0.9703546850185284,0.1657464531498147,0.0215849655902593,0.8995701429327687,0.0788440974060349
402,2019-05-03,123.0,1.1243515748757932e+18,2.910205245153934,0.9059293044469784,0.1446345210946408,0.019787913340935,0.9148452109464082,0.0653645952109464
403,2019-05-04,124.0,1.1247117308384433e+18,2.3110661268556005,0.7341430499325237,0.1585738529014844,0.0236636302294197,0.9045836707152496,0.0717584345479082
404,2019-05-05,125.0,1.1250812024784652e+18,4.128943758573389,2.794581618655693,0.1981962277091906,0.0196628943758573,0.8936999314128944,0.0866340877914952
405,2019-05-06,126.0,1.125446814489392e+18,3.2130162703379224,1.24630788485607,0.1769774468085106,0.0189929912390488,0.902272841051314,0.0787346683354192
406,2019-05-07,127.0,1.1257893499370966e+18,2.79820110701107,0.8595479704797048,0.1749489852398524,0.0170744926199261,0.9066607472324724,0.0762661439114391
407,2019-05-08,128.0,1.126156808291916e+18,2.597342037771042,0.8109116344136162,0.1956941245045465,0.0195933784098857,0.8992961063184892,0.0811098158078806
408,2019-05-09,129.0,1.1265218732424689e+18,3.916074357572444,1.228540185893931,0.183902296336796,0.0179581738655002,0.9072356478950246,0.0748053581191908
409,2019-05-10,130.0,1.1268938420315194e+18,3.010137581462708,1.149650012068549,0.1645073376780111,0.0170036205648081,0.9145068790731354,0.0684880521361332
410,2019-05-11,131.0,1.1272499224149042e+18,2.534858967535923,0.6862692921766897,0.1540240021287919,0.0225795635976583,0.9084877594465142,0.0689345396487493
411,2019-05-12,132.0,1.1276146632003372e+18,2.4148260211800303,0.7582450832072617,0.1616015431164902,0.0187760968229954,0.910681089258699,0.0705455370650529
412,2019-05-13,133.0,1.1279800460726322e+18,3.2514169122647925,1.0820675583767854,0.1751304466107458,0.0154409430968034,0.9134631602811154,0.0710986170936295
413,2019-05-14,134.0,1.128336722435347e+18,4.144023756495917,1.842860678049988,0.183065404602821,0.0186050482553823,0.9076013363028954,0.0737916357337292
414,2019-05-15,135.0,1.128699303992466e+18,3.613057989153108,0.8337505214851898,0.1355318940342094,0.0210598664997914,0.9165867751355862,0.0623529411764705
415,2019-05-16,136.0,1.129061023978992e+18,3.076192629437034,0.9778430929233553,0.1506352927877006,0.0210049739995478,0.9111352023513452,0.0678623106488808
416,2019-05-17,137.0,1.1293941987059524e+18,2.7038244885858287,1.0690779721316337,0.1196673880818262,0.033141713608064,0.9010942780907204,0.0657669730210495
417,2019-05-19,139.0,1.1302807607167988e+18,2.859375,1.2379807692307692,0.1709115384615384,0.0257271634615384,0.8961153846153846,0.0781610576923076
418,2019-05-20,140.0,1.1305085074136604e+18,2.3322007318348144,0.8173026659696812,0.1284394145321484,0.0243680083638264,0.9139848405645584,0.0616471510716152
419,2019-05-21,141.0,1.1308824083900484e+18,2.9053588987217305,0.9255162241887904,0.1386537118977384,0.0192787610619469,0.9154198623402164,0.0653018682399213
420,2019-05-22,142.0,1.13123057087414e+18,2.162361623616236,0.7338253382533826,0.1658118573185732,0.0190924969249692,0.9066880688806888,0.0742233702337023
421,2019-05-23,143.0,1.1316014610940708e+18,4.353514265831594,1.6448619809788911,0.1993784504755277,0.0174715843191834,0.8924780793319416,0.0900512642078404
422,2019-05-24,144.0,1.13194963685894e+18,2.9375,1.0340676229508197,0.209197925204918,0.0169428790983606,0.8901501024590165,0.0929095799180327
423,2019-05-25,145.0,1.1323223411569412e+18,2.3601089176310417,0.6882232811436352,0.19187045609258,0.0215912185159972,0.8934434989788972,0.0849663036078965
424,2019-05-26,146.0,1.1326930680957094e+18,2.127566475934029,0.6509592729720632,0.1679456748569505,0.0154419387411645,0.912903736115786,0.0716566812521036
425,2019-05-27,147.0,1.1330477087113649e+18,3.3337050459994426,1.0225815444661277,0.1790465291329802,0.0166517981600223,0.9071059381098412,0.076238639531642
426,2019-05-28,148.0,1.1333780499219512e+18,3.178251467408094,1.158789002162496,0.1586540932962619,0.0180883534136546,0.9118303985171454,0.0700806302131603
427,2019-05-30,150.0,1.134179291015484e+18,2.749388325760224,0.7832925550506816,0.1352272631946871,0.0299129674938832,0.9004718629849703,0.0696151695211464
428,2019-05-31,151.0,1.1344943606323008e+18,2.6335483870967744,0.8126451612903226,0.1549384774193548,0.0231589677419354,0.9064010322580646,0.0704381935483871
429,2019-06-01,152.0,1.1348656305774746e+18,1.765843179377014,0.5621195846759757,0.1783225563909774,0.0167250268528464,0.910935195130684,0.072344074471894
430,2019-06-02,153.0,1.1352048770388476e+18,1.3520717867511216,0.6888361045130641,0.1541932963842702,0.0131327527051992,0.9255299551332806,0.061337028239641
431,2019-06-03,154.0,1.1355858006139372e+18,2.6058951965065504,0.7622816593886463,0.1536327783842794,0.0190409388646288,0.9149369541484716,0.0660240174672489
432,2019-06-04,155.0,1.135946007473658e+18,3.744952494061758,1.6291567695961997,0.1415637173396674,0.0271318289786223,0.8958714370546319,0.0769952494061757
433,2019-06-05,156.0,1.1363031504415954e+18,2.5136504362510554,0.905994933858711,0.1576669012102448,0.0229406135660005,0.8980092879256966,0.0790523501266535
434,2019-06-06,157.0,1.1366651028505212e+18,2.5993440830828094,0.6602896966384258,0.1736511615195408,0.0217165892320306,0.8893189396009838,0.088963651270839
435,2019-06-07,158.0,1.137034575693333e+18,2.85471456061578,0.8309813983322643,0.1929733162283515,0.0155635022450288,0.8890971776779987,0.095342847979474
436,2019-06-08,159.0,1.1373972050177112e+18,2.673579427623393,1.256739941932808,0.1700841559518872,0.0172654500207382,0.9043280796350064,0.0784106180008295
437,2019-06-09,160.0,1.1377643010023884e+18,2.149407718761941,0.649980894153611,0.2018427206725258,0.016911348872755,0.8990236912495223,0.084067634696217
438,2019-06-10,161.0,1.1381199141730336e+18,1.963458110516934,0.7058823529411765,0.2100551099227569,0.0160234699940582,0.895712715389186,0.0882638146167558
439,2019-06-11,162.0,1.1384915523655512e+18,1.7735009164702802,0.4996072270227808,0.2621619272060749,0.0119837653836082,0.8915985860172819,0.0964173867504582
440,2019-06-12,163.0,1.1388432382655718e+18,1.9943308362016603,0.6284673010730917,0.3184126138894513,0.0097821421340352,0.883819801579267,0.1063964365256124
441,2019-06-13,164.0,1.1392097187891208e+18,1.6466990465911135,0.5150206871739521,0.350326425616118,0.0093358517719014,0.8786940097139773,0.111968699406368
442,2019-06-14,165.0,1.1395538451947708e+18,1.7477495908346972,0.5570785597381342,0.3131886661211129,0.0139715630114566,0.8804191898527004,0.1056121112929623
443,2019-06-15,166.0,1.1399304729588785e+18,1.324496558756054,0.3443793015549324,0.3059331633953607,0.0123344379301554,0.8855452459852154,0.1021198062707111
444,2019-06-16,167.0,1.1402956822246196e+18,1.4489626556016597,0.6203319502074689,0.3539846680497925,0.0095566390041493,0.8794060165975104,0.1110371369294605
445,2019-06-17,168.0,1.140653117767851e+18,2.1200331125827816,0.6692880794701986,0.3095229304635761,0.0112673841059602,0.8834641970198677,0.1052702814569536
446,2019-06-18,169.0,1.1410158711121518e+18,2.621839813044402,0.9649458253664754,0.2661105587422987,0.0129793923943063,0.8919602719354154,0.0950560866794136
447,2019-06-19,170.0,1.1413788044326356e+18,2.4822826534816644,0.6812937783271529,0.2349507210548002,0.0131868562010712,0.90163123197363,0.0851779975278121
448,2019-06-20,171.0,1.141746832315078e+18,1.8511947007333809,0.5192808138159452,0.2103767447362195,0.016401703335699,0.9008582919328127,0.0827418973267092
449,2019-06-21,172.0,1.1421047628982152e+18,2.267969295184926,0.5880437311002559,0.2140873226331705,0.0200942079553384,0.8900355896720167,0.0898657827401721
450,2019-06-22,173.0,1.1424677818974826e+18,1.6613157066414856,0.4054139124960654,0.1973512747875354,0.0164567201762669,0.9021762669184764,0.0813685867170286
451,2019-06-23,174.0,1.142834855725878e+18,1.97900113507378,0.565266742338252,0.1949242622020431,0.0222153802497162,0.8917548240635641,0.0860334846765039
452,2019-06-24,175.0,1.1431985843368742e+18,2.860612460401267,0.6945617740232313,0.2017653907074973,0.025961985216473,0.8877893347412883,0.0862610876451953
453,2019-06-25,176.0,1.1435626969239912e+18,2.547995780590717,0.8106540084388185,0.1865080959915611,0.0211856540084388,0.8991458333333334,0.0796732594936708
454,2019-06-26,177.0,1.1439152346631668e+18,2.842835519677094,0.8968213925327951,0.1696430121089808,0.0219117053481332,0.9019180121089808,0.0761723007063572
455,2019-06-27,178.0,1.144254102403242e+18,2.868352788586252,1.3232814526588843,0.1680402399481193,0.0238712710765239,0.9024033722438392,0.0737298962386511
456,2019-06-29,180.0,1.1450613936454406e+18,2.035264483627204,0.5113350125944585,0.158093047858942,0.0183662468513853,0.9142846347607052,0.0673506297229219
457,2019-06-30,181.0,1.1453796618814652e+18,2.149982800137599,0.7471620227038184,0.166169040247678,0.0180030959752321,0.9111310629514964,0.0708648090815273
458,2019-07-01,182.0,1.1457283491777052e+18,2.591654676258993,1.0031654676258992,0.1651364316546762,0.0217378417266187,0.905789928057554,0.0724753956834532
459,2019-07-02,183.0,1.1460874278231872e+18,2.379624192601292,2.1911332941867294,0.1459635936582501,0.0236438637698179,0.9082630651790956,0.0680916030534351
460,2019-07-03,184.0,1.1464509332052192e+18,2.523325358851675,0.7186004784688995,0.1605915669856459,0.0217446172248803,0.9069814593301436,0.0712766148325358
461,2019-07-04,185.0,1.1468146721568436e+18,3.208689927583937,1.7551020408163265,0.1627356813693219,0.0235470704410796,0.9020497037524688,0.0744061882817643
462,2019-07-05,186.0,1.147182660444608e+18,3.1500170473917493,0.7476986021138766,0.1621977156495056,0.0229689737470167,0.9058414592567338,0.0711885441527446
463,2019-07-06,187.0,1.147547831715773e+18,1.2221374045801527,0.5103053435114504,0.1631365267175572,0.0189923664122137,0.9118729007633588,0.0691374045801526
464,2019-07-07,188.0,1.1479139764289418e+18,1.189753320683112,0.3199240986717268,0.1452065654648956,0.0256151802656546,0.9080250474383302,0.0663605313092979
465,2019-07-08,189.0,1.1482718370876654e+18,2.639400315623356,0.6575486586007364,0.1927201472908995,0.0241273014203051,0.8980213045765387,0.0778474487112046
466,2019-07-09,190.0,1.1486343951530336e+18,2.240615976900866,0.6078922040423484,0.3266041000962464,0.0155865255052935,0.8833333974975939,0.1010775745909528
467,2019-07-10,191.0,1.1489820048345252e+18,2.197165485619008,0.6673614005835765,0.2479463109629012,0.0183113797415589,0.896125885785744,0.0855533555648186
468,2019-07-11,192.0,1.1493557658591626e+18,1.5085378868729988,0.426093916755603,0.2345038687299893,0.018791355389541,0.8979308964781217,0.0832788153681963
469,2019-07-12,193.0,1.1497076340141868e+18,1.7147816025455598,0.5415099797512294,0.2235982643910905,0.0214616719699161,0.894484234885739,0.0840584321666184
470,2019-07-13,194.0,1.1500770543603836e+18,1.242638036809816,0.305521472392638,0.2463295705521472,0.017810736196319,0.8980837423312884,0.0841052147239263
471,2019-07-14,195.0,1.1504503930195466e+18,2.0918138041733547,0.4288924558587479,0.1918182343499197,0.0226417335473515,0.8994555377207063,0.0778969502407704
472,2019-07-15,196.0,1.1508065525225276e+18,2.433953033268102,0.6269569471624267,0.1474862524461839,0.0287974559686888,0.901375733855186,0.0698285225048923
473,2019-07-16,197.0,1.1511657657935072e+18,2.483425414364641,0.7665745856353591,0.1793342817679558,0.0234046961325966,0.9012541436464088,0.0753395027624309
474,2019-07-17,198.0,1.1515321232269324e+18,2.4329501915708813,0.723864258347017,0.1636411330049261,0.0237164750957854,0.9043913519430762,0.0718932676518883
475,2019-07-18,199.0,1.1518876119628266e+18,2.176136363636364,0.6960227272727273,0.1590965056818181,0.0236713068181818,0.9057761363636364,0.070562784090909
476,2019-07-19,200.0,1.1522442474959334e+18,2.0678125,0.9575,0.17727996875,0.020861875,0.9073140625,0.0718265625
477,2019-07-20,201.0,1.1526157762283936e+18,1.5336071695294995,0.3950709484690067,0.1481211725168036,0.0195253920836445,0.9161101568334578,0.0643637042569081
478,2019-07-21,202.0,1.1529887936618092e+18,1.669646049338577,0.4054343939935645,0.1714811941365749,0.0201065427243475,0.9098630675723992,0.0700300321773328
479,2019-07-22,203.0,1.1533417138450644e+18,2.321093540605736,0.5762530152774055,0.1572588046100241,0.0218957384079335,0.9080002680246582,0.0701042615920664
480,2019-07-23,204.0,1.1536943926523497e+18,2.112594920136161,0.5538098978790259,0.1352208431526577,0.0230403246923278,0.9146396962555644,0.0623233830845771
481,2019-07-24,205.0,1.1540627968005432e+18,2.1842183328389204,0.5541382379115989,0.1402369326609314,0.025843369919905,0.9063669534262828,0.0677911598932067
482,2019-07-25,206.0,1.1544238376534182e+18,2.376527422563228,0.7135549872122762,0.1529024154589371,0.02290508667235,0.9085805626598464,0.0685126456379653
483,2019-07-26,207.0,1.1547822037953055e+18,2.431644077784325,0.7613435474366529,0.1498770477312905,0.0233821449616971,0.9089254566882734,0.0676918090748379
484,2019-07-27,208.0,1.1551505029005652e+18,1.6913669064748202,0.5798561151079137,0.153635143884892,0.021055035971223,0.9086330935251798,0.0703093525179856
485,2019-07-28,209.0,1.1555250613352778e+18,1.902754165249915,0.6059163549812989,0.1906528731723903,0.0219483168990139,0.8994172050323019,0.0786344780686841
486,2019-07-29,210.0,1.1558761669010353e+18,1.9093452714045889,0.6200335758254057,0.1677322607722439,0.0214079462786793,0.9042129266927812,0.0743774482372691
487,2019-07-30,211.0,1.156247783794831e+18,4.032005371530886,1.0163384064458372,0.2403843330349149,0.0217992390331244,0.8694382273948076,0.1087587287376902
488,2019-07-31,212.0,1.156601768884237e+18,2.744047619047619,0.7973710317460317,0.2032428571428571,0.0199561011904761,0.8854645337301588,0.0945803571428571
489,2019-08-01,213.0,1.1569567283462748e+18,2.570926143024619,0.6037514654161782,0.1759997069167643,0.0211922626025791,0.9007476553341148,0.0780568581477139
490,2019-08-02,214.0,1.157324231004088e+18,2.123760974228264,0.611441517983574,0.1795630133106768,0.0181585952987822,0.908148116680827,0.0736915887850467
491,2019-08-03,215.0,1.1576870058429228e+18,2.006021505376344,0.5870967741935483,0.1874038279569892,0.0172533333333333,0.9063148387096772,0.0764305376344086
492,2019-08-04,216.0,1.1580669166291825e+18,1.7124446234393875,0.4482480869915425,0.1860330648409182,0.0179959726137736,0.9045964559001208,0.0774039468385018
493,2019-08-05,217.0,1.1584106792169037e+18,3.237870195337114,2.522684310018904,0.193244959042218,0.01805734089477,0.9028673597983616,0.0790800252047889
494,2019-08-06,218.0,1.1587822391759022e+18,1.8399192385347565,0.4427458898182867,0.1898953562157485,0.0187170464378425,0.8982056533025671,0.0830752812229593
495,2019-08-07,219.0,1.1591394797513748e+18,2.270454545454545,0.6987012987012987,0.1625849025974026,0.0233704545454545,0.9034061688311688,0.0732217532467532
496,2019-08-08,220.0,1.159500652171832e+18,2.0775561886673,0.7344096232985122,0.1518598607154162,0.0252431149097815,0.9038907882241216,0.0708683127572016
497,2019-08-09,221.0,1.1598649140483924e+18,2.103994717728624,0.9874546054803566,0.1538522614724331,0.0263539121822383,0.8993836249587324,0.0742637834268735
498,2019-08-10,222.0,1.160225101077875e+18,1.6714223951578038,0.3584089926502378,0.1635126242974492,0.0228140942498919,0.902022913964548,0.0751612624297449
499,2019-08-11,223.0,1.160592720866651e+18,1.6535769828926905,0.5058320373250389,0.1392930404354588,0.0253359253499222,0.9073989113530326,0.0672636080870917
500,2019-08-12,224.0,1.1609592372133194e+18,2.076388888888889,0.5669191919191919,0.141334375,0.0253450126262626,0.9065820707070708,0.0680735479797979
501,2019-08-13,225.0,1.1613173814813302e+18,2.270661157024793,0.5761511216056671,0.1682203069657615,0.0232682998819362,0.9005655253837072,0.0761655844155844
502,2019-08-14,226.0,1.161675169299235e+18,1.7432614555256063,0.6024258760107817,0.1765449123989218,0.0221907008086253,0.8988069407008087,0.0790060646900269
503,2019-08-15,227.0,1.1620406135077998e+18,2.2124470511567287,0.8856304985337243,0.1460136200716845,0.0268800912349299,0.9008901922450308,0.0722271098077549
504,2019-08-16,228.0,1.162407112242807e+18,2.320281124497992,0.7647255689424364,0.1520364792503346,0.0292814591700133,0.8978527443105757,0.0728701472556894
505,2019-08-17,229.0,1.1627649708836454e+18,2.203252032520325,0.5373244641537325,0.1607935328898743,0.0256086474501108,0.8980746489283075,0.0763196600147819
506,2019-08-18,230.0,1.1631318826978253e+18,2.278045644487303,0.660559305689489,0.1694582449373192,0.0245975570556091,0.8958113146898103,0.0795920925747348
507,2019-08-19,231.0,1.16348458986419e+18,2.5500266098988824,0.9928153273017564,0.1361646088344864,0.0248887706226716,0.9091913251729644,0.0659207025013304
508,2019-08-20,232.0,1.1638477160073357e+18,2.562846068660022,0.7937430786267996,0.1430926910299003,0.0259501661129568,0.904277685492802,0.0697691029900332
509,2019-08-21,233.0,1.1642106304023434e+18,1.925123422929237,0.5359297860669227,0.1284285244103127,0.0314503565551289,0.8993878222709819,0.0691648381788261
510,2019-08-22,234.0,1.164573875051204e+18,1.9896705750977108,0.7526521496370743,0.1254378559463986,0.0320340591848129,0.8966945840312674,0.0712752652149637
511,2019-08-23,235.0,1.164927441621565e+18,2.039857227840571,0.6112433075550268,0.1318320047590719,0.0281192742415229,0.9044643069601428,0.0674176085663295
512,2019-08-24,236.0,1.1653006929065564e+18,1.5741590214067278,0.4308103975535168,0.1629905198776758,0.0252079510703363,0.9011869266055046,0.0736150611620795
513,2019-08-25,237.0,1.1656630410538278e+18,1.4119746233148296,0.3164155432196669,0.1718508723235527,0.0207073750991276,0.9027882632831086,0.0765035685963521
514,2019-08-26,238.0,1.1660322316393413e+18,1.995373048004627,0.5670908039329092,0.1617267206477732,0.0230630422209369,0.9012426257952574,0.0756937536148062
515,2019-08-27,239.0,1.1663868809415258e+18,2.344338335607094,0.6433833560709413,0.1196086221009549,0.0349208731241473,0.8954971350613915,0.0695852660300136
516,2019-08-28,240.0,1.1667519063775846e+18,2.1145979265900814,0.569627346595685,0.1322891846455589,0.0293493975903614,0.9008411319697394,0.0698091902493695
517,2019-08-29,241.0,1.1671180302226632e+18,2.2443243243243245,0.6478378378378379,0.1427579189189189,0.0275216216216216,0.9003662162162163,0.0721162162162162
518,2019-08-30,242.0,1.1674676528326625e+18,2.549367850692354,1.1655629139072847,0.1453335039133052,0.0271321493076459,0.8968296207104154,0.0760385310054184
519,2019-08-31,243.0,1.167830662987622e+18,2.9243564356435643,1.699009900990099,0.1837960792079208,0.0200039603960396,0.8977932673267326,0.0822043564356435
520,2019-09-01,244.0,1.1682057992179236e+18,1.6479610924055368,0.6632996632996633,0.1528973438084549,0.0204047886270108,0.9088679386457164,0.0707298915076692
521,2019-09-02,245.0,1.1685685458600988e+18,2.1304640215198387,0.6002017484868863,0.1297258574310692,0.0284068594485541,0.904750168123739,0.0668480161398789
522,2019-09-03,246.0,1.168923202924633e+18,2.7235555555555555,1.171851851851852,0.155320474074074,0.0209703703703703,0.9072607407407408,0.0717712592592592
523,2019-09-04,247.0,1.16928479735113e+18,2.789316702819957,0.8223969631236443,0.1521832971800433,0.0251681127982646,0.9032996203904556,0.0715333514099783
524,2019-09-05,248.0,1.169653620490742e+18,3.3758273381294965,0.7856115107913669,0.1338189928057554,0.0277835971223021,0.903489784172662,0.0687260431654676
525,2019-09-06,249.0,1.170008773384194e+18,1.923464566929134,0.535748031496063,0.1540176692913386,0.0270781102362204,0.8981754330708661,0.074751811023622
526,2019-09-07,250.0,1.170380178495976e+18,1.4953548866592346,0.4340393905611296,0.1550309921962095,0.0260230397621702,0.8989910813823857,0.0749821627647714
527,2019-09-08,251.0,1.1707431708611297e+18,1.7413937867338372,0.6591099916036943,0.1542313602015113,0.0222938706968933,0.9032048698572628,0.0745050377833753
528,2019-09-09,252.0,1.1710992762769175e+18,2.5298969072164947,0.7780068728522337,0.1596970790378007,0.0229371134020618,0.9043034364261168,0.0727615120274914
529,2019-09-10,253.0,1.1714647086423667e+18,2.400510928186205,0.8342321884757309,0.1687361623616236,0.0193190462673857,0.9065739426625036,0.0741070110701107
530,2019-09-11,254.0,1.1718200493938637e+18,2.18170019467878,0.6885139519792343,0.1597500324464633,0.0222027903958468,0.9051560674886436,0.0726456846203763
531,2019-09-12,255.0,1.172182860980433e+18,3.922514223787592,1.0056895150365754,0.1584702790571661,0.0256781360065023,0.8959035491736658,0.0784193985369818
532,2019-09-13,256.0,1.172534752443611e+18,2.150905432595573,0.6522468142186452,0.1588230046948356,0.0249463447350771,0.901641515761234,0.0734164989939637
533,2019-09-14,257.0,1.1728876001396529e+18,3.576799633195782,1.3998165978908756,0.1409559834938102,0.0285061898211829,0.9018014672168728,0.0696914259513984
534,2019-09-16,259.0,1.173790977873203e+18,1.654510556621881,0.2879078694817658,0.1854919385796545,0.0193819577735124,0.8995623800383877,0.0810556621880998
535,2019-09-17,260.0,1.1740029064389844e+18,3.204443334997504,0.7071892161757364,0.1684058911632551,0.0206407888167748,0.9024950074887668,0.0768662006989515
536,2019-09-18,261.0,1.174355635558505e+18,2.76711575474292,0.7662908990926588,0.1582137750893593,0.0235345064613692,0.9030885345064612,0.0733802584547704
537,2019-09-19,262.0,1.1747196111876664e+18,2.277130757014293,0.6212281630492325,0.1462292747485442,0.0302924827951296,0.8922376919004764,0.0774711487559555
538,2019-09-20,263.0,1.1750789252182285e+18,2.1938125568698816,0.7039733090688505,0.1313906885047012,0.0268689717925386,0.9057512890506522,0.0673821656050955
539,2019-09-21,264.0,1.1754588976616678e+18,1.658018018018018,0.7037837837837838,0.1339029549549549,0.0217178378378378,0.91442990990991,0.0638482882882882
